Date,Price,P/B,P/S,P/E,P/EBITDA,P/FCF,EV/EBITDA,EV/B,EV/FCF,LTDebt/EV
8/31/2011,26.84,13.638,3.7204,157.8824,71.9065,,70.3776,12.8641,,0
9/1/2011,25.68,13.0486,3.5597,151.0588,68.7988,,67.1506,12.2743,,0
9/2/2011,25,12.7031,3.4654,147.0588,66.977,,65.2589,11.9285,,0
9/6/2011,25.18,12.7945,3.4903,148.1176,67.4593,,65.7597,12.02,,0
9/7/2011,25.21,12.8098,3.4945,148.2941,67.5396,,65.8431,12.0353,,0
9/8/2011,24.41,12.4033,3.3836,143.5882,65.3964,,63.6176,11.6285,,0
9/9/2011,23.21,11.7935,3.2173,136.5294,62.1815,,60.2794,11.0183,,0
9/12/2011,23.65,12.0171,3.2783,139.1176,63.3603,,61.5034,11.242,,0
9/13/2011,23.63,12.0069,3.2755,139,63.3067,,61.4478,11.2319,,0
9/14/2011,24.6,12.4998,3.4099,144.7059,65.9054,,64.1462,11.7251,,0
9/15/2011,24.59,12.4947,3.4086,144.6471,65.8786,,64.1183,11.72,,0
9/16/2011,25.03,12.7183,3.4696,147.2353,67.0574,,65.3424,11.9437,,0
9/19/2011,25.65,13.0334,3.5555,150.8824,68.7184,,67.0671,12.259,,0
9/20/2011,24.83,12.6167,3.4418,146.0588,66.5216,,64.786,11.842,,0
9/21/2011,23.01,11.6919,3.1896,135.3529,61.6457,,59.723,10.9166,,0
9/22/2011,21.16,10.7519,2.9331,124.4706,56.6894,,54.5765,9.9759,,0
9/23/2011,21.22,10.7824,2.9414,124.8235,56.8501,,54.7434,10.0064,,0
9/26/2011,22.15,11.2549,3.0703,130.2941,59.3416,,57.3306,10.4793,,0
9/27/2011,22.84,11.6055,3.166,134.3529,61.1902,,59.2501,10.8302,,0
9/28/2011,21.71,11.0313,3.0093,127.7059,58.1629,,56.1066,10.2556,,0
9/29/2011,21.53,10.9399,2.9844,126.6471,57.6806,,55.6058,10.164,,0
9/30/2011,21.23,10,2.7526,101.0952,47.0702,111.8934,43.7818,9.058,103.2001,0
10/3/2011,19.78,9.317,2.5646,94.1905,43.8553,104.2511,40.5031,8.3797,95.4718,0
10/4/2011,21.04,9.9105,2.7279,100.1905,46.6489,110.892,43.3522,8.9691,102.1874,0
10/5/2011,21.55,10.1507,2.7941,102.619,47.7797,113.58,44.5053,9.2077,104.9056,0
10/6/2011,22.3,10.504,2.8913,106.1905,49.4426,117.5329,46.2012,9.5585,108.903,0
10/7/2011,20.74,9.7692,2.689,98.7619,45.9838,109.3109,42.6738,8.8288,100.5884,0
10/10/2011,21.12,9.9482,2.7383,100.5714,46.8263,111.3137,43.5331,9.0065,102.6138,0
10/11/2011,21.76,10.2496,2.8213,103.619,48.2453,114.6868,44.9802,9.3059,106.0249,0
10/12/2011,22.37,10.537,2.9004,106.5238,49.5978,117.9018,46.3595,9.5913,109.2761,0
10/13/2011,22.24,10.4757,2.8835,105.9048,49.3095,117.2167,46.0655,9.5305,108.5833,0
10/14/2011,22.51,10.6029,2.9185,107.1905,49.9082,118.6397,46.6761,9.6568,110.0223,0
10/17/2011,20.63,9.7174,2.6748,98.2381,45.7399,108.7311,42.4251,8.7773,100.0022,0
10/18/2011,20.51,9.6609,2.6592,97.6667,45.4739,108.0986,42.1537,8.7212,99.3626,0
10/19/2011,20.26,9.5431,2.6268,96.4762,44.9196,106.781,41.5885,8.6042,98.0301,0
10/20/2011,20.3,9.5619,2.632,96.6667,45.0083,106.9918,41.6789,8.6229,98.2433,0
10/21/2011,22.66,10.6736,2.938,107.9048,50.2407,119.4303,47.0152,9.7269,110.8218,0
10/24/2011,23.07,10.8667,2.9911,109.8571,51.1498,121.5912,47.9423,9.9187,113.0071,0
10/25/2011,23.7,11.1634,3.0728,112.8571,52.5466,124.9116,49.3668,10.2135,116.3649,0
10/26/2011,23.71,11.1682,3.0741,112.9048,52.5688,124.9643,49.3894,10.2181,116.4182,0
10/27/2011,24.98,11.7664,3.2388,118.9524,55.3845,131.6579,52.2611,10.8123,123.1871,0
10/28/2011,25.14,11.8417,3.2595,119.7143,55.7393,132.5012,52.6229,10.8871,124.0399,0
10/31/2011,23.81,11.2153,3.0871,113.381,52.7905,125.4914,49.6156,10.2649,116.9512,0
11/1/2011,23.03,10.8479,2.986,109.6667,51.0611,121.3804,47.8519,9.9,112.7939,0
11/2/2011,26.9,12.6707,3.4877,128.0952,59.6415,141.7773,56.6025,11.7105,133.4205,0
11/3/2011,27.52,12.9628,3.5681,131.0476,61.0161,145.0451,58.0045,12.0005,136.725,0
11/4/2011,27.34,12.878,3.5448,130.1905,60.617,144.0964,57.5974,11.9163,135.7656,0
11/7/2011,27.85,13.1182,3.6109,132.619,61.7478,146.7843,58.7506,12.1549,138.4839,0
11/8/2011,28.62,13.4809,3.7107,136.2857,63.455,150.8427,60.4917,12.5151,142.5879,0
11/9/2011,25.35,11.9406,3.2868,120.7143,56.2049,133.608,53.0977,10.9854,125.1592,0
11/10/2011,25.37,11.9501,3.2893,120.8095,56.2492,133.7134,53.5571,11.0804,126.242,0
11/11/2011,25.94,12.2186,3.3633,123.5238,57.513,136.7176,54.8553,11.349,129.302,0
11/14/2011,26.75,12.6001,3.4683,127.381,59.3089,140.9868,56.7001,11.7306,133.6504,0
11/15/2011,26.82,12.6331,3.4773,127.7143,59.4641,141.3557,56.8595,11.7636,134.0261,0
11/16/2011,25.49,12.0066,3.3049,121.381,56.5153,134.3459,53.8304,11.1369,126.8862,0
11/17/2011,25.76,12.1338,3.3399,122.6667,57.1139,135.7689,54.4454,11.2642,128.3357,0
11/18/2011,24.74,11.6533,3.2077,117.8095,54.8524,130.393,52.1223,10.7835,122.86,0
11/21/2011,23.69,11.1587,3.0715,112.8095,52.5244,124.8589,49.731,10.2888,117.2232,0
11/22/2011,22.59,10.6406,2.9289,107.5714,50.0855,119.0613,47.2257,9.7705,111.318,0
11/23/2011,21.62,10.1837,2.8031,102.9524,47.9349,113.9489,45.0166,9.3134,106.1107,0
11/25/2011,20.91,9.8493,2.7111,99.5714,46.3607,110.2068,43.3996,8.9789,102.2991,0
11/28/2011,21.5,10.1272,2.7876,102.381,47.6688,113.3165,44.7433,9.2569,105.4665,0
11/29/2011,21.1,9.9388,2.7357,100.4762,46.782,111.2082,43.8323,9.0684,103.3191,0
11/30/2011,23.08,10.8714,2.9924,109.9048,51.1719,121.6439,48.3417,10.0014,113.9485,0
12/1/2011,22.9,10.7866,2.9691,109.0476,50.7729,120.6952,47.9318,9.9166,112.9822,0
12/2/2011,22.56,10.6265,2.925,107.4286,50.019,118.9032,47.1574,9.7564,111.1569,0
12/5/2011,22.96,10.8149,2.9769,109.3333,50.9059,121.0114,48.0684,9.9448,113.3043,0
12/6/2011,23,10.8337,2.9821,109.5238,50.9946,121.2223,48.1595,9.9637,113.519,0
12/7/2011,22.94,10.8055,2.9743,109.2381,50.8615,120.906,48.0229,9.9354,113.1969,0
12/8/2011,21.98,10.3533,2.8498,104.6667,48.7331,115.8463,45.8365,9.4831,108.0433,0
12/9/2011,22.44,10.5699,2.9095,106.8571,49.753,118.2708,46.8841,9.6998,110.5127,0
12/12/2011,22.08,10.4004,2.8628,105.1429,48.9548,116.3734,46.0642,9.5302,108.5801,0
12/13/2011,21.99,10.358,2.8511,104.7143,48.7552,115.899,45.8592,9.4878,108.097,0
12/14/2011,21.21,9.9906,2.75,101,47.0259,111.788,44.0828,9.1203,103.9097,0
12/15/2011,21.37,10.0659,2.7707,101.7619,47.3806,112.6313,44.4472,9.1957,104.7686,0
12/16/2011,22,10.3627,2.8524,104.7619,48.7774,115.9517,45.882,9.4925,108.1507,0
12/19/2011,22.29,10.4993,2.89,106.1429,49.4204,117.4802,46.5425,9.6291,109.7075,0
12/20/2011,23.37,11.008,3.03,111.2857,51.8149,123.1724,49.0022,10.138,115.5053,0
12/21/2011,23.25,10.9515,3.0145,110.7143,51.5489,122.5399,48.7289,10.0815,114.8611,0
12/22/2011,23.29,10.9703,3.0197,110.9048,51.6375,122.7507,48.82,10.1003,115.0758,0
12/23/2011,23.73,11.1776,3.0767,113,52.6131,125.0697,49.8221,10.3077,117.4379,0
12/27/2011,24.18,11.3895,3.1351,115.1429,53.6108,127.4415,50.8469,10.5197,119.8537,0
12/28/2011,22.86,10.7678,2.9639,108.8571,50.6842,120.4844,47.8407,9.8977,112.7674,0
12/29/2011,23.51,11.0739,3.0482,111.9524,52.1253,123.9102,49.321,10.204,116.2569,0
12/30/2011,22.98,9.5251,2.7011,82.0714,39.7594,299.8424,36.5504,8.6532,237.9849,0
1/3/2012,23.27,9.6453,2.7352,83.1071,40.2612,303.6263,37.0557,8.7728,241.2749,0
1/4/2012,23.58,9.7738,2.7716,84.2143,40.7975,307.6711,37.5958,8.9007,244.7919,0
1/5/2012,24.39,10.1095,2.8668,87.1071,42.199,318.24,39.0072,9.2349,253.9814,0
1/6/2012,24.8,10.2794,2.915,88.5714,42.9083,323.5897,39.7216,9.404,258.6329,0
1/9/2012,24.9,10.3209,2.9268,88.9286,43.0814,324.8945,39.8958,9.4452,259.7674,0
1/10/2012,25.65,10.6318,3.0149,91.6071,44.379,334.6804,41.2026,9.7546,268.2762,0
1/11/2012,26.79,11.1043,3.1489,95.6786,46.3514,349.5551,43.1889,10.2249,281.2095,0
1/12/2012,26.6,11.0255,3.1266,95,46.0227,347.076,42.8579,10.1465,279.054,0
1/13/2012,26.28,10.8929,3.089,93.8571,45.469,342.9007,42.3003,10.0145,275.4235,0
1/17/2012,26.39,10.9385,3.1019,94.25,45.6593,344.3359,42.492,10.0599,276.6715,0
1/18/2012,26.4,10.9426,3.1031,94.2857,45.6766,344.4664,42.5094,10.064,276.785,0
1/19/2012,26.37,10.9302,3.0995,94.1786,45.6247,344.075,42.4571,10.0516,276.4446,0
1/20/2012,26.05,10.7976,3.0619,93.0357,45.0711,339.8996,41.8996,9.9196,272.8142,0
1/23/2012,25.65,10.6318,3.0149,91.6071,44.379,334.6804,41.2026,9.7546,268.2762,0
1/24/2012,25.83,10.7064,3.0361,92.25,44.6904,337.0291,41.5162,9.8289,270.3183,0
1/25/2012,26.87,11.1374,3.1583,95.9643,46.4898,350.599,43.3283,10.2579,282.1171,0
1/26/2012,27.01,11.1955,3.1748,96.4643,46.732,352.4257,43.5723,10.3156,283.7054,0
1/27/2012,27.04,11.2079,3.1783,96.5714,46.7839,352.8171,43.6245,10.328,284.0458,0
1/30/2012,26.58,11.0172,3.1242,94.9286,45.9881,346.8151,42.823,10.1383,278.8271,0
1/31/2012,26.83,11.1209,3.1536,95.8214,46.4206,350.077,43.2586,10.2414,281.6633,0
2/1/2012,27.82,11.5312,3.27,99.3571,48.1335,362.9945,44.9836,10.6498,292.8949,0
2/2/2012,27.64,11.4566,3.2488,98.7143,47.822,360.6459,44.67,10.5755,290.8528,0
2/3/2012,27.06,11.2162,3.1806,96.6429,46.8185,353.0781,43.6594,10.3363,284.2727,0
2/6/2012,25.96,10.7603,3.0514,92.7143,44.9154,338.7253,41.7427,9.8825,271.7931,0
2/7/2012,25.38,10.5198,2.9832,90.6429,43.9119,331.1575,40.7321,9.6432,265.213,0
2/8/2012,24.74,10.2546,2.908,88.3571,42.8045,322.8068,39.617,9.3792,257.9522,0
2/9/2012,24.34,10.0888,2.8609,86.9286,42.1125,317.5876,38.92,9.2142,253.4141,0
2/10/2012,24.47,10.1427,2.8762,87.3929,42.3374,319.2838,39.1466,9.2679,254.889,0
2/13/2012,24.58,10.1883,2.8891,87.7857,42.5277,320.7191,39.3382,9.3132,256.137,0
2/14/2012,24.39,10.1095,2.8668,87.1071,42.199,318.24,39.0072,9.2349,253.9814,0
2/15/2012,24.39,10.1095,2.8668,87.1071,42.199,318.24,39.0072,9.2349,253.9814,0
2/16/2012,24.49,10.1509,2.8786,87.4643,42.372,319.5448,39.1814,9.2761,255.1159,0
2/17/2012,24.11,9.9934,2.8339,86.1071,41.7145,314.5866,38.5193,9.1194,250.8048,0
2/21/2012,23.74,9.8401,2.7904,84.7857,41.0744,309.7588,37.8746,8.9667,246.6071,0
2/22/2012,23.58,9.7738,2.7716,84.2143,40.7975,307.6711,37.5958,8.9007,244.7919,0
2/23/2012,24.24,10.0473,2.8492,86.5714,41.9395,316.2828,38.7458,9.173,252.2796,0
2/24/2012,25.2,10.4452,2.962,90,43.6004,328.8089,40.4185,9.569,263.1709,0
2/27/2012,25,10.3623,2.9385,89.2857,43.2544,326.1993,40.07,9.4865,260.9019,0
2/28/2012,24.89,10.3167,2.9256,88.8929,43.0641,324.764,39.8784,9.4411,259.6539,0
2/29/2012,25.99,10.7727,3.0549,92.8214,44.9673,339.1168,42.0706,9.9601,273.9282,0
3/1/2012,25.36,10.5116,2.9808,90.5714,43.8772,330.8965,40.9663,9.6987,266.7373,0
3/2/2012,23.71,9.8276,2.7869,84.6786,41.0225,309.3674,38.0738,9.0139,247.904,0
3/5/2012,22.89,9.4878,2.6905,81.75,39.6037,298.668,36.6363,8.6736,238.5445,0
3/6/2012,22.24,9.2183,2.6141,79.4286,38.4791,290.1869,35.4969,8.4038,231.1253,0
3/7/2012,22.6,9.3676,2.6564,80.7143,39.102,294.8841,36.1279,8.5532,235.2344,0
3/8/2012,23.03,9.5458,2.707,82.25,39.8459,300.4948,36.8817,8.7317,240.1424,0
3/9/2012,23.94,9.923,2.8139,85.5,41.4204,312.3684,38.477,9.1093,250.5293,0
3/12/2012,23.94,9.923,2.8139,85.5,41.4204,312.3684,38.477,9.1093,250.5293,0
3/13/2012,24.74,10.2546,2.908,88.3571,42.8045,322.8068,39.8794,9.4413,259.6605,0
3/14/2012,24.47,10.1427,2.8762,87.3929,42.3374,319.2838,39.4061,9.3293,256.5787,0
3/15/2012,24.57,10.1841,2.888,87.75,42.5104,320.5886,39.5814,9.3708,257.7201,0
3/16/2012,24.74,10.2546,2.908,88.3571,42.8045,322.8068,39.8794,9.4413,259.6605,0
3/19/2012,25.05,10.3831,2.9444,89.4643,43.3409,326.8517,40.4228,9.57,263.1989,0
3/20/2012,24.04,9.9644,2.8257,85.8571,41.5934,313.6732,38.6523,9.1508,251.6707,0
3/21/2012,23.91,9.9105,2.8104,85.3929,41.3685,311.977,38.4244,9.0969,250.1868,0
3/22/2012,24.04,9.9644,2.8257,85.8571,41.5934,313.6732,38.6523,9.1508,251.6707,0
3/23/2012,24.67,10.2256,2.8997,88.1071,42.6834,321.8934,39.7567,9.4123,258.8616,0
3/26/2012,24.94,10.3375,2.9315,89.0714,43.1506,325.4164,40.23,9.5244,261.9434,0
3/27/2012,24.21,10.0349,2.8457,86.4643,41.8875,315.8914,38.9503,9.2214,253.6111,0
3/28/2012,24.06,9.9727,2.828,85.9286,41.628,313.9342,38.6873,9.1591,251.899,0
3/29/2012,19.6,8.1241,2.3038,70,33.9114,255.7402,30.8689,7.3081,200.9921,0
3/30/2012,19.97,,2.8526,,162.2614,29.8929,153.4595,,26.9267,0
4/2/2012,20,,2.8569,,162.5051,29.9378,153.7182,,26.9721,0
4/3/2012,20.07,,2.8669,,163.0739,30.0426,154.3217,,27.078,0
4/4/2012,20.02,,2.8598,,162.6676,29.9677,153.8906,,27.0024,0
4/5/2012,20.27,,2.8955,,164.6989,30.342,156.046,,27.3806,0
4/9/2012,19.47,,2.7812,,158.1987,29.1444,149.1487,,26.1703,0
4/10/2012,18.79,,2.6841,,152.6736,28.1266,143.2861,,25.1416,0
4/11/2012,19.11,,2.7298,,155.2736,28.6056,146.045,,25.6257,0
4/12/2012,19.36,,2.7655,,157.305,28.9798,148.2004,,26.0039,0
4/13/2012,19,,2.7141,,154.3799,28.4409,145.0966,,25.4593,0
4/16/2012,18.99,,2.7126,,154.2986,28.4259,145.0104,,25.4442,0
4/17/2012,19.62,,2.8026,,159.4175,29.369,150.442,,26.3972,0
4/18/2012,19.46,,2.7798,,158.1175,29.1295,149.0625,,26.1552,0
4/19/2012,19.23,,2.7469,,156.2487,28.7852,147.0796,,25.8073,0
4/20/2012,19.11,,2.7298,,155.2736,28.6056,146.045,,25.6257,0
4/23/2012,19,,2.7141,,154.3799,28.4409,145.0966,,25.4593,0
4/24/2012,18.49,,2.6412,,150.236,27.6775,140.6996,,24.6878,0
4/25/2012,10.75,,1.5356,,87.3465,16.0916,73.9686,,12.9789,0
4/26/2012,10.5,,1.4999,,85.3152,15.7173,71.8132,,12.6007,0
4/27/2012,9.33,,1.3327,,75.8086,13.966,61.7259,,10.8307,0
4/30/2012,10.06,,1.437,,81.7401,15.0587,68.0197,,11.9351,0
5/1/2012,9.18,,1.3113,,74.5898,13.7414,60.4327,,10.6038,0
5/2/2012,8.71,,1.2442,,70.771,13.0379,56.3806,,9.8928,0
5/3/2012,8.46,,1.2085,,68.7397,12.6637,54.2252,,9.5146,0
5/4/2012,8.57,,1.2242,,69.6334,12.8283,55.1735,,9.681,0
5/7/2012,8.65,,1.2356,,70.2835,12.9481,56.2252,,9.8655,0
5/8/2012,8.85,,1.2642,,71.9085,13.2475,57.9578,,10.1696,0
5/9/2012,10.54,,1.5056,,85.6402,15.7772,72.6563,,12.7486,0
5/10/2012,10.53,,1.5042,,85.5589,15.7622,72.5696,,12.7334,0
5/11/2012,10.86,,1.5513,,88.2403,16.2562,75.4303,,13.2354,0
5/14/2012,11.4,,1.6284,,92.6279,17.0645,80.1115,,14.0567,0
5/15/2012,11.83,,1.6899,,96.1218,17.7082,83.8391,,14.7108,0
5/16/2012,12.56,,1.7941,,102.0532,18.8009,90.1674,,15.8212,0
5/17/2012,11.86,,1.6941,,96.3655,17.7531,84.0992,,14.7564,0
5/18/2012,11.37,,1.6242,,92.3842,17.0196,79.8515,,14.0111,0
5/21/2012,11.83,,1.6899,,96.1218,17.7082,83.8391,,14.7108,0
5/22/2012,11.41,,1.6299,,92.7092,17.0795,80.1982,,14.072,0
5/23/2012,11.42,,1.6313,,92.7904,17.0945,80.2849,,14.0872,0
5/24/2012,11.3,,1.6142,,91.8154,16.9149,79.2446,,13.9046,0
5/25/2012,11.24,,1.6056,,91.3279,16.825,78.7245,,13.8134,0
5/29/2012,11.84,,1.6913,,96.203,17.7232,83.9258,,14.726,0
5/30/2012,11.13,,1.5899,,90.4341,16.6604,77.7709,,13.646,0
5/31/2012,11.76,,1.6799,,95.553,17.6034,83.2323,,14.6043,0
6/1/2012,11.1,,1.5856,,90.1903,16.6155,77.5109,,13.6004,0
6/4/2012,10.89,,1.5556,,88.484,16.3011,75.6904,,13.281,0
6/5/2012,11.11,,1.587,,90.2716,16.6304,77.5976,,13.6156,0
6/6/2012,11.51,,1.6442,,93.5217,17.2292,81.0651,,14.2241,0
6/7/2012,10.97,,1.567,,89.1341,16.4209,76.3839,,13.4027,0
6/8/2012,11.18,,1.597,,90.8404,16.7352,78.2044,,13.7221,0
6/11/2012,10.73,,1.5327,,87.184,16.0616,74.3034,,13.0376,0
6/12/2012,10.76,,1.537,,87.4278,16.1065,74.5635,,13.0833,0
6/13/2012,10.82,,1.5456,,87.9153,16.1963,75.0836,,13.1745,0
6/14/2012,10.5,,1.4999,,85.3152,15.7173,72.3096,,12.6878,0
6/15/2012,11.06,,1.5799,,89.8653,16.5556,77.1641,,13.5396,0
6/18/2012,12,,1.7141,,97.5031,17.9627,85.3128,,14.9694,0
6/19/2012,12.22,,1.7456,,99.2906,18.292,87.22,,15.304,0
6/20/2012,12.37,,1.767,,100.5094,18.5165,88.5203,,15.5322,0
6/21/2012,11.84,,1.6913,,96.203,17.7232,83.9258,,14.726,0
6/22/2012,11.92,,1.7027,,96.853,17.8429,84.6193,,14.8477,0
6/25/2012,11.16,,1.5942,,90.6779,16.7053,78.031,,13.6917,0
6/26/2012,10.85,,1.5499,,88.159,16.2413,75.3437,,13.2201,0
6/27/2012,10.69,,1.527,,86.859,16.0018,73.9566,,12.9768,0
6/28/2012,10.69,,1.527,,86.859,16.0018,73.9566,,12.9768,0
6/29/2012,10.96,,2.0824,,,28.4089,,,23.5704,0
7/2/2012,11.43,,2.1717,,,29.6272,,,24.8098,0
7/3/2012,11.24,,2.1356,,,29.1347,,,24.3088,0
7/5/2012,11.29,,2.1451,,,29.2643,,,24.4406,0
7/6/2012,10.88,,2.0672,,,28.2015,,,23.3594,0
7/9/2012,11.11,,2.1109,,,28.7977,,,23.966,0
7/10/2012,10.73,,2.0387,,,27.8127,,,22.9639,0
7/11/2012,10.96,,2.0824,,,28.4089,,,23.5704,0
7/12/2012,10.98,,2.0862,,,28.4607,,,23.6231,0
7/13/2012,10.85,,2.0615,,,28.1238,,,23.2803,0
7/16/2012,10.62,,2.0178,,,27.5276,,,22.6738,0
7/17/2012,10.79,,2.0501,,,27.9682,,,23.1221,0
7/18/2012,11.27,,2.1413,,,29.2124,,,24.3879,0
7/19/2012,11.15,,2.1185,,,28.9014,,,24.0714,0
7/20/2012,11.16,,2.1204,,,28.9273,,,24.0978,0
7/23/2012,11.02,,2.0938,,,28.5644,,,23.7286,0
7/24/2012,10.38,,1.9722,,,26.9055,,,22.0409,0
7/25/2012,10.61,,2.0159,,,27.5017,,,22.6474,0
7/26/2012,10,,1.9,,,25.9205,,,21.0388,0
7/27/2012,10.43,,1.9817,,,27.0351,,,22.1728,0
7/30/2012,10.01,,1.9019,,,25.9464,,,21.0652,0
7/31/2012,13.58,,2.5801,,,35.2001,,,30.4795,0
8/1/2012,12.69,,2.411,,,32.8931,,,28.1325,0
8/2/2012,12.92,,2.4547,,,33.4893,,,28.739,0
8/3/2012,13.16,,2.5003,,,34.1114,,,29.3719,0
8/6/2012,13.21,,2.5098,,,34.241,,,29.5038,0
8/7/2012,12.85,,2.4414,,,33.3079,,,28.5544,0
8/8/2012,11.04,,2.0976,,,28.6163,,,23.7814,0
8/9/2012,10.95,,2.0805,,,28.383,,,23.544,0
8/10/2012,11.2,,2.128,,,29.031,,,24.2196,0
8/13/2012,10.74,,2.0406,,,27.8386,,,23.0059,0
8/14/2012,10.46,,1.9874,,,27.1129,,,22.2671,0
8/15/2012,10.6,,2.014,,,27.4758,,,22.6365,0
8/16/2012,10.41,,1.9779,,,26.9833,,,22.1352,0
8/17/2012,10.43,,1.9817,,,27.0351,,,22.188,0
8/20/2012,10.25,,1.9475,,,26.5685,,,21.7131,0
8/21/2012,10.56,,2.0064,,,27.3721,,,22.531,0
8/22/2012,10.55,,2.0045,,,27.3462,,,22.5046,0
8/23/2012,10.37,,1.9703,,,26.8796,,,22.0297,0
8/24/2012,10.55,,2.0045,,,27.3462,,,22.5046,0
8/27/2012,10.25,,1.9475,,,26.5685,,,21.7131,0
8/28/2012,10.2,,1.938,,,26.4389,,,21.5811,0
8/29/2012,10.8,,2.052,,,27.9942,,,23.1642,0
8/30/2012,11.92,,2.2648,,,30.8973,,,26.1194,0
8/31/2012,11.89,,2.2591,,,30.8195,,,26.0402,0
9/4/2012,12.68,,2.4091,,,32.8672,,,28.1246,0
9/5/2012,13.16,,2.5003,,,34.1114,,,29.3911,0
9/6/2012,13.35,,2.5364,,,34.6039,,,29.8925,0
9/7/2012,13.25,,2.5174,,,34.3447,,,29.6286,0
9/10/2012,13.27,,2.5212,,,34.3965,,,29.6814,0
9/11/2012,13.4,,2.5459,,,34.7335,,,30.0244,0
9/12/2012,12.94,,2.4585,,,33.5412,,,28.8107,0
9/13/2012,11.48,,2.1812,,,29.7568,,,24.9584,0
9/14/2012,12.45,,2.3655,,,32.2711,,,27.5178,0
9/17/2012,12.12,,2.3028,,,31.4157,,,26.6471,0
9/18/2012,11.48,,2.1812,,,29.7568,,,24.9584,0
9/19/2012,11.21,,2.1299,,,29.0569,,,24.246,0
9/20/2012,11.03,,2.0957,,,28.5903,,,23.7711,0
9/21/2012,10.92,,2.0748,,,28.3052,,,23.4809,0
9/24/2012,10.94,,2.0786,,,28.3571,,,23.5336,0
9/25/2012,10.97,,2.0843,,,28.4348,,,23.6128,0
9/26/2012,10.86,,2.0634,,,28.1497,,,23.3226,0
9/27/2012,11.01,,2.0919,,,28.5385,,,23.7183,0
9/28/2012,11.16,,3.5016,,,76.4884,,,63.7321,0
10/1/2012,11.49,,3.6051,,,78.7501,,,66.022,0
10/2/2012,11.17,,3.5047,,,76.5569,,,63.8015,0
10/3/2012,10.8,,3.3886,,,74.021,,,61.234,0
10/4/2012,11.17,,3.5047,,,76.5569,,,63.8015,0
10/5/2012,11.13,,3.4922,,,76.2828,,,63.5239,0
10/8/2012,11.49,,3.6051,,,78.7501,,,66.022,0
10/9/2012,11.26,,3.5329,,,77.1738,,,64.426,0
10/10/2012,11.41,,3.58,,,78.2018,,,65.4669,0
10/11/2012,11.65,,3.6553,,,79.8467,,,67.1322,0
10/12/2012,11.69,,3.6679,,,80.1209,,,67.4098,0
10/15/2012,11.77,,3.693,,,80.6692,,,67.9649,0
10/16/2012,12.22,,3.8342,,,83.7534,,,71.0875,0
10/17/2012,12.28,,3.853,,,84.1646,,,71.5038,0
10/18/2012,12.04,,3.7777,,,82.5197,,,69.8385,0
10/19/2012,12.05,,3.7808,,,82.5883,,,69.9078,0
10/22/2012,11.98,,3.7589,,,82.1085,,,69.4221,0
10/23/2012,11.93,,3.7432,,,81.7658,,,69.0752,0
10/24/2012,11.73,,3.6804,,,80.395,,,67.6874,0
10/25/2012,11.65,,3.6553,,,79.8467,,,67.1322,0
10/26/2012,11.38,,3.5706,,,77.9962,,,65.2587,0
10/31/2012,11.79,,3.6992,,,80.8063,,,68.1037,0
11/1/2012,12.36,,3.8781,,,84.7129,,,72.059,0
11/2/2012,11.81,,3.7055,,,80.9433,,,68.2425,0
11/5/2012,12.07,,3.7871,,,82.7253,,,70.0466,0
11/6/2012,12.42,,3.8969,,,85.1242,,,72.4753,0
11/7/2012,11.89,,3.7306,,,81.4916,,,68.7976,0
11/8/2012,11.12,,3.489,,,76.2142,,,61.792,0
11/9/2012,10.81,,3.3918,,,74.0895,,,59.6872,0
11/12/2012,11,,3.4514,,,75.3918,,,60.9772,0
11/13/2012,11.01,,3.4545,,,75.4603,,,61.0451,0
11/14/2012,11,,3.4514,,,75.3918,,,60.9772,0
11/15/2012,11.07,,3.4733,,,75.8715,,,61.4525,0
11/16/2012,10.95,,3.4357,,,75.0491,,,60.6378,0
11/19/2012,11.2,,3.5141,,,76.7625,,,62.3351,0
11/20/2012,11,,3.4514,,,75.3918,,,60.9772,0
11/21/2012,11.35,,3.5612,,,77.7906,,,63.3536,0
11/23/2012,11.94,,3.7463,,,81.8343,,,67.3594,0
11/26/2012,11.51,,3.6114,,,78.8872,,,64.4399,0
11/27/2012,11.27,,3.5361,,,77.2423,,,62.8104,0
11/28/2012,11.42,,3.5831,,,78.2704,,,63.8288,0
11/29/2012,12.02,,3.7714,,,82.3826,,,67.9026,0
11/30/2012,11.93,,3.7432,,,81.7658,,,67.2915,0
12/3/2012,11.98,,3.7589,,,82.1085,,,67.631,0
12/4/2012,12.02,,3.7714,,,82.3826,,,67.9026,0
12/5/2012,11.89,,3.7306,,,81.4916,,,67.0199,0
12/6/2012,11.59,,3.6365,,,79.4355,,,64.9831,0
12/7/2012,11.42,,3.5831,,,78.2704,,,63.8288,0
12/10/2012,11.34,,3.558,,,77.7221,,,63.2857,0
12/11/2012,11.34,,3.558,,,77.7221,,,63.2857,0
12/12/2012,11.13,,3.4922,,,76.2828,,,61.8599,0
12/13/2012,11.08,,3.4765,,,75.9401,,,61.5204,0
12/14/2012,11.26,,3.5329,,,77.1738,,,62.7425,0
12/17/2012,11.45,,3.5926,,,78.476,,,64.0325,0
12/18/2012,12.16,,3.8153,,,83.3422,,,68.8531,0
12/19/2012,12.16,,3.8153,,,83.3422,,,68.8531,0
12/20/2012,12.15,,3.8122,,,83.2736,,,68.7852,0
12/21/2012,12.01,,3.7683,,,82.3141,,,67.8347,0
