Date,Price,P/B,P/S,P/FCF,P/E,P/EBITDA,EV/FCF,EV/B,LTDebt/EV,EV/EBITDA
11/16/2016,2.27,,0.4046,,2.7659,0.7704,,,0,0.8626
11/17/2016,2.32,,0.4135,,2.8269,0.7873,,,0,0.8809
11/18/2016,2.33,,0.4153,,2.839,0.7907,,,0,0.8846
11/21/2016,2.24,,0.3992,,2.7294,0.7602,,,0,0.8515
11/22/2016,2.25,,0.401,,2.7416,0.7636,,,0,0.8552
11/23/2016,2.23,,0.3975,,2.7172,0.7568,,,0,0.8479
11/25/2016,2.25,,0.401,,2.7416,0.7636,,,0,0.8552
11/28/2016,2.3,,0.4099,,2.8025,0.7806,,,0,0.8736
11/29/2016,2.31,,0.4117,,2.8147,0.7839,,,0,0.8773
11/30/2016,2.3,,0.4099,,2.8025,0.7806,,,0,0.8736
12/1/2016,2.31,,0.4117,,2.8147,0.7839,,,0,0.8773
12/2/2016,2.26,,0.4028,,2.7537,0.767,,,0,0.8589
12/5/2016,2.33,,0.4153,,2.839,0.7907,,,0,0.8846
12/6/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.892
12/7/2016,2.33,,0.4153,,2.839,0.7907,,,0,0.8846
12/8/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.892
12/9/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.892
12/12/2016,2.35,,0.4189,,2.8634,0.7975,,,0,0.892
12/13/2016,2.33,,0.4153,,2.839,0.7907,,,0,0.8846
12/14/2016,2.31,,0.4117,,2.8147,0.7839,,,0,0.8773
12/15/2016,2.26,,0.4028,,2.7537,0.767,,,0,0.8589
12/16/2016,2.23,,0.3975,,2.7172,0.7568,,,0,0.8479
12/19/2016,2.15,,0.3832,,2.6197,0.7296,,,0,0.8185
12/20/2016,2.16,,0.385,,2.6319,0.733,,,0,0.8221
12/21/2016,2.19,,0.3903,,2.6685,0.7432,,,0,0.8332
12/22/2016,2.1877,,0.3899,,2.6656,0.7424,,,0,0.8323
12/23/2016,2.19,,0.3903,,2.6685,0.7432,,,0,0.8332
12/27/2016,2.2,,0.3921,,2.6806,0.7466,,,0,0.8368
12/28/2016,2.2,,0.3921,,2.6806,0.7466,,,0,0.8368
12/29/2016,2.2,,0.3921,,2.6806,0.7466,,,0,0.8368
12/30/2016,2.25,,0.3772,,2.8179,0.7219,,,0,0.8875
1/3/2017,2.29,,0.3839,,2.868,0.7347,,,0,0.9013
1/4/2017,2.31,,0.3873,,2.8931,0.7411,,,0,0.9083
1/5/2017,2.3,,0.3856,,2.8805,0.7379,,,0,0.9048
1/6/2017,2.29,,0.3839,,2.868,0.7347,,,0,0.9013
1/9/2017,2.3,,0.3856,,2.8805,0.7379,,,0,0.9048
1/10/2017,2.3,,0.3856,,2.8805,0.7379,,,0,0.9048
1/11/2017,2.26,,0.3789,,2.8304,0.7251,,,0,0.8909
1/12/2017,2.26,,0.3789,,2.8304,0.7251,,,0,0.8909
1/13/2017,2.25,,0.3772,,2.8179,0.7219,,,0,0.8875
1/17/2017,2.25,,0.3772,,2.8179,0.7219,,,0,0.8875
1/18/2017,2.25,,0.3772,,2.8179,0.7219,,,0,0.8875
1/19/2017,2.25,,0.3772,,2.8179,0.7219,,,0,0.8875
1/20/2017,2.26,,0.3789,,2.8304,0.7251,,,0,0.8909
1/23/2017,2.29,,0.3839,,2.868,0.7347,,,0,0.9013
1/24/2017,2.28,,0.3822,,2.8555,0.7315,,,0,0.8979
1/25/2017,2.29,,0.3839,,2.868,0.7347,,,0,0.9013
1/26/2017,2.3,,0.3856,,2.8805,0.7379,,,0,0.9048
1/27/2017,2.36,,0.3956,,2.9557,0.7572,,,0,0.9256
1/30/2017,2.4,,0.4023,,3.0058,0.77,,,0,0.9395
1/31/2017,2.435,,0.4082,,3.0496,0.7812,,,0,0.9516
2/1/2017,2.45,,0.4107,,3.0684,0.786,,,0,0.9568
2/2/2017,2.37,,0.3973,,2.9682,0.7604,,,0,0.9291
2/3/2017,2.3,,0.3856,,2.8805,0.7379,,,0,0.9048
2/6/2017,2.42,,0.4057,,3.0308,0.7764,,,0,0.9464
2/7/2017,2.41,,0.404,,3.0183,0.7732,,,0,0.9429
2/8/2017,2.36,,0.3956,,2.9557,0.7572,,,0,0.9256
2/9/2017,2.39,,0.4007,,2.9932,0.7668,,,0,0.936
2/10/2017,2.4,,0.4023,,3.0058,0.77,,,0,0.9395
2/13/2017,2.4,,0.4023,,3.0058,0.77,,,0,0.9395
2/14/2017,2.35,,0.394,,2.9432,0.754,,,0,0.9221
2/15/2017,2.38,,0.399,,2.9807,0.7636,,,0,0.9325
2/16/2017,2.35,,0.394,,2.9432,0.754,,,0,0.9221
2/17/2017,2.33,,0.3906,,2.9181,0.7475,,,0,0.9152
2/21/2017,2.36,,0.3956,,2.9557,0.7572,,,0,0.9256
2/22/2017,2.26,,0.3789,,2.8304,0.7251,,,0,0.8909
2/23/2017,2.23,,0.3738,,2.7929,0.7155,,,0,0.8805
2/24/2017,2.15,,0.3604,,2.6927,0.6898,,,0,0.8528
2/27/2017,2.16,,0.3621,,2.7052,0.693,,,0,0.8563
2/28/2017,2.14,,0.3588,,2.6801,0.6866,,,0,0.8494
3/1/2017,2.18,,0.3655,,2.7302,0.6994,,,0,0.8574
3/2/2017,2.35,,0.394,,2.9432,0.754,,,0,0.9159
3/3/2017,2.43,,0.4074,,3.0433,0.7796,,,0,0.9434
3/6/2017,2.4,,0.4023,,3.0058,0.77,,,0,0.9331
3/7/2017,2.41,,0.404,,3.0183,0.7732,,,0,0.9365
3/8/2017,2.47,,0.4141,,3.0934,0.7925,,,0,0.9572
3/9/2017,2.6,,0.4359,,3.2563,0.8342,,,0,1.0019
3/10/2017,2.53,,0.4241,,3.1686,0.8117,,,0,0.9778
3/13/2017,2.435,,0.4082,,3.0496,0.7812,,,0,0.9451
3/14/2017,2.57,,0.4308,,3.2187,0.8245,,,0,0.9916
3/15/2017,2.7,,0.4526,,3.3815,0.8662,,,0,1.0363
3/16/2017,2.75,,0.461,,3.4441,0.8823,,,0,1.0535
3/17/2017,2.9,,0.4862,,3.632,0.9304,,,0,1.105
3/20/2017,2.9,,0.4862,,3.632,0.9304,,,0,1.105
3/21/2017,2.75,,0.461,,3.4441,0.8823,,,0,1.0535
3/22/2017,2.72,,0.456,,3.4065,0.8727,,,0,1.0431
3/23/2017,2.89,,0.4845,,3.6194,0.9272,,,0,1.1016
3/24/2017,2.83,,0.4744,,3.5443,0.908,,,0,1.081
3/27/2017,2.9,,0.4862,,3.632,0.9304,,,0,1.105
3/28/2017,2.85,,0.4778,,3.5694,0.9144,,,0,1.0879
3/29/2017,2.89,,0.4845,,3.6194,0.9272,,,0,1.1016
3/30/2017,2.98,,0.4996,,3.7322,0.9561,,,0,1.1326
3/31/2017,3.09,6.7285,0.954,,,15.0145,,8.3177,0,18.4991
4/3/2017,3.08,6.7067,0.9509,,,14.9659,,8.2959,0,18.4505
4/4/2017,3.1,6.7503,0.9571,,,15.0631,,8.3396,0,18.5477
4/5/2017,3.16,6.8809,0.9756,,,15.3547,,8.4706,0,18.8392
4/6/2017,3.21,6.9898,0.991,,,15.5976,,8.5799,0,19.0821
4/7/2017,3.27,7.1204,1.0095,,,15.8892,,8.711,0,19.3737
4/10/2017,3.37,7.3382,1.0404,,,16.3751,,8.9294,0,19.8596
4/11/2017,3.43,7.4688,1.0589,,,16.6666,,9.0605,0,20.1511
4/12/2017,3.46,7.5342,1.0682,,,16.8124,,9.1261,0,20.2969
4/13/2017,3.5,7.6213,1.0806,,,17.0067,,9.2134,0,20.4912
4/17/2017,3.45,7.5124,1.0651,,,16.7638,,9.1042,0,20.2483
4/18/2017,3.45,7.5124,1.0651,,,16.7638,,9.1042,0,20.2483
4/19/2017,3.48,7.5777,1.0744,,,16.9096,,9.1698,0,20.394
4/20/2017,3.59,7.8173,1.1083,,,17.4441,,9.4101,0,20.9285
4/21/2017,3.58,7.7955,1.1052,,,17.3955,,9.3882,0,20.8799
4/24/2017,3.75,8.1657,1.1577,,,18.2215,,9.7596,0,21.7059
4/25/2017,3.98,8.6665,1.2287,,,19.3391,,10.2621,0,22.8235
4/26/2017,3.91,8.5141,1.2071,,,18.999,,10.1092,0,22.4834
4/27/2017,3.88,8.4487,1.1979,,,18.8532,,10.0436,0,22.3376
4/28/2017,3.89,8.4705,1.201,,,18.9018,,10.0655,0,22.3862
5/1/2017,3.96,8.6229,1.2226,,,19.2419,,10.2184,0,22.7263
5/2/2017,3.96,8.6229,1.2226,,,19.2419,,10.2184,0,22.7263
5/3/2017,3.88,8.4487,1.1979,,,18.8532,,10.0436,0,22.3376
5/4/2017,3.89,8.4705,1.201,,,18.9018,,10.0655,0,22.3862
5/5/2017,3.75,8.1657,1.1577,,,18.2215,,9.7596,0,21.7059
5/8/2017,3.74,8.1439,1.1546,,,18.1729,,9.7378,0,21.6574
5/9/2017,3.62,7.8826,1.1176,,,17.5898,,9.4756,0,21.0743
5/10/2017,3.82,8.3181,1.1793,,,18.5616,,9.8393,0,21.8831
5/11/2017,3.83,8.3399,1.1824,,,18.6102,,9.8609,0,21.9312
5/12/2017,3.74,8.1439,1.1546,,,18.1729,,9.666,0,21.4978
5/15/2017,3.67,7.9915,1.133,,,17.8328,,9.5144,0,21.1606
5/16/2017,3.64,7.9261,1.1238,,,17.687,,9.4495,0,21.0161
5/17/2017,3.55,7.7302,1.096,,,17.2497,,9.2546,0,20.5827
5/18/2017,3.4,7.4035,1.0497,,,16.5208,,8.9297,0,19.8603
5/19/2017,3.51,7.643,1.0836,,,17.0553,,9.1679,0,20.39
5/22/2017,3.41,7.4253,1.0528,,,16.5694,,8.9514,0,19.9084
5/23/2017,3.41,7.4253,1.0528,,,16.5694,,8.9514,0,19.9084
5/24/2017,3.38,7.36,1.0435,,,16.4237,,8.8864,0,19.7639
5/25/2017,3.51,7.643,1.0836,,,17.0553,,9.1679,0,20.39
5/26/2017,3.47,7.5559,1.0713,,,16.861,,9.0813,0,20.1974
5/30/2017,3.45,7.5124,1.0651,,,16.7638,,9.038,0,20.1011
5/31/2017,3.57,7.7737,1.1022,,,17.3469,,9.2979,0,20.679
6/1/2017,3.75,8.1657,1.1577,,,18.2215,,9.6877,0,21.5459
6/2/2017,3.75,8.1657,1.1577,,,18.2215,,9.6877,0,21.5459
6/5/2017,3.72,8.1003,1.1485,,,18.0757,,9.6227,0,21.4014
6/6/2017,3.62,7.8826,1.1176,,,17.5898,,9.4062,0,20.9198
6/7/2017,3.69,8.035,1.1392,,,17.93,,9.5577,0,21.257
6/8/2017,3.68,8.0132,1.1361,,,17.8814,,9.5361,0,21.2088
6/9/2017,3.73,8.1221,1.1516,,,18.1243,,9.6444,0,21.4496
6/12/2017,3.85,8.3834,1.1886,,,18.7074,,9.9042,0,22.0276
6/13/2017,3.95,8.6012,1.2195,,,19.1933,,10.1208,0,22.5092
6/14/2017,4.07,8.8625,1.2565,,,19.7764,,10.3806,0,23.0871
6/15/2017,4.24,9.2326,1.309,,,20.6025,,10.7488,0,23.9059
6/16/2017,3.99,8.6883,1.2318,,,19.3877,,10.2074,0,22.7018
6/19/2017,4.04,8.7971,1.2473,,,19.6306,,10.3157,0,22.9426
6/20/2017,4.07,8.8625,1.2565,,,19.7764,,10.3806,0,23.0871
6/21/2017,3.84,8.3616,1.1855,,,18.6588,,9.8826,0,21.9794
6/22/2017,3.79,8.2528,1.1701,,,18.4159,,9.7743,0,21.7386
6/23/2017,3.75,8.1657,1.1577,,,18.2215,,9.6877,0,21.5459
6/26/2017,3.88,8.4487,1.1979,,,18.8532,,9.9692,0,22.172
6/27/2017,3.75,8.1657,1.1577,,,18.2215,,9.6877,0,21.5459
6/28/2017,3.87,8.427,1.1948,,,18.8046,,9.9475,0,22.1239
6/29/2017,3.74,8.1439,1.1546,,,18.1729,,9.666,0,21.4978
6/30/2017,3.75,10.351,0.9098,,341.3125,4.5664,,12.7487,0,5.8511
7/3/2017,3.55,9.7989,0.8612,,323.1091,4.3229,,12.196,0,5.5974
7/5/2017,3.85,10.627,0.934,,350.4141,4.6882,,13.0251,0,5.9779
7/6/2017,3.69,10.1854,0.8952,,335.8515,4.4934,,12.5829,0,5.775
7/7/2017,3.68,10.1578,0.8928,,334.9413,4.4812,,12.5553,0,5.7623
7/10/2017,3.7,10.213,0.8976,,336.7616,4.5055,,12.6105,0,5.7877
7/11/2017,3.7,10.213,0.8976,,336.7616,4.5055,,12.6105,0,5.7877
7/12/2017,3.74,10.3234,0.9073,,340.4023,4.5542,,12.7211,0,5.8384
7/13/2017,3.68,10.1578,0.8928,,334.9413,4.4812,,12.5553,0,5.7623
7/14/2017,3.71,10.2406,0.9001,,337.6718,4.5177,,12.6382,0,5.8003
7/17/2017,3.59,9.9093,0.871,,326.7498,4.3716,,12.3065,0,5.6481
7/18/2017,3.56,9.8265,0.8637,,324.0193,4.335,,12.2236,0,5.6101
7/19/2017,3.49,9.6333,0.8467,,317.6481,4.2498,,12.0301,0,5.5213
7/20/2017,3.5,9.6609,0.8491,,318.5583,4.262,,12.0578,0,5.534
7/21/2017,3.46,9.5505,0.8394,,314.9176,4.2133,,11.9472,0,5.4832
7/24/2017,3.47,9.5781,0.8418,,315.8278,4.2255,,11.9749,0,5.4959
7/25/2017,3.53,9.7437,0.8564,,321.2888,4.2985,,12.1407,0,5.572
7/26/2017,3.44,9.4953,0.8346,,313.0973,4.1889,,11.8919,0,5.4579
7/27/2017,3.4,9.3849,0.8249,,309.4566,4.1402,,11.7814,0,5.4071
7/28/2017,3.3,9.1089,0.8006,,300.355,4.0184,,11.505,0,5.2803
7/31/2017,3.39,9.3573,0.8224,,308.5465,4.128,,11.7537,0,5.3944
8/1/2017,3.33,9.1917,0.8079,,303.0855,4.055,,11.5879,0,5.3183
8/2/2017,3.29,9.0813,0.7982,,299.4448,4.0063,,11.4655,0,5.2621
8/3/2017,3.36,9.2745,0.8152,,305.816,4.0915,,11.6587,0,5.3508
8/4/2017,3.2,8.8328,0.7763,,291.2533,3.8967,,11.217,0,5.1481
8/7/2017,3.2,8.8328,0.7763,,291.2533,3.8967,,11.217,0,5.1481
8/8/2017,3.26,8.9984,0.7909,,296.7143,3.9697,,11.3827,0,5.2241
8/9/2017,3.21,8.8604,0.7788,,292.1635,3.9088,,11.2446,0,5.1608
8/10/2017,3.13,8.6396,0.7594,,284.8821,3.8114,,11.0238,0,5.0594
8/11/2017,3.08,8.5016,0.7472,,280.3313,3.7505,,10.8858,0,4.9961
8/14/2017,3.27,9.026,0.7933,,297.6245,3.9819,,11.4103,0,5.2368
8/15/2017,3.33,9.1917,0.8079,,303.0855,4.055,,11.5759,0,5.3128
8/16/2017,3.22,8.888,0.7812,,293.0736,3.921,,11.2722,0,5.1734
8/17/2017,3.16,8.7224,0.7666,,287.6126,3.848,,11.1066,0,5.0974
8/18/2017,3.17,8.75,0.7691,,288.5228,3.8601,,11.1342,0,5.1101
8/21/2017,3.16,8.7224,0.7666,,287.6126,3.848,,11.1066,0,5.0974
8/22/2017,3.18,8.7776,0.7715,,289.433,3.8723,,11.1618,0,5.1228
8/23/2017,3.18,8.7776,0.7715,,289.433,3.8723,,11.1618,0,5.1228
8/24/2017,3.23,8.9156,0.7836,,293.9838,3.9332,,11.2998,0,5.1861
8/25/2017,3.2,8.8328,0.7763,,291.2533,3.8967,,11.217,0,5.1481
8/28/2017,3.21,8.8604,0.7788,,292.1635,3.9088,,11.2446,0,5.1608
8/29/2017,3.24,8.9432,0.786,,294.894,3.9454,,11.3274,0,5.1988
8/30/2017,3.25,8.9708,0.7885,,295.8041,3.9576,,11.3551,0,5.2114
8/31/2017,3.3,9.1089,0.8006,,300.355,4.0184,,11.4931,0,5.2748
9/1/2017,3.27,9.026,0.7933,,297.6245,3.9819,,11.4103,0,5.2368
9/5/2017,3.26,8.9984,0.7909,,296.7143,3.9697,,11.3827,0,5.2241
9/6/2017,3.23,8.9156,0.7836,,293.9838,3.9332,,11.2998,0,5.1861
9/7/2017,3.27,9.026,0.7933,,297.6245,3.9819,,11.4103,0,5.2368
9/8/2017,3.26,8.9984,0.7909,,296.7143,3.9697,,11.3827,0,5.2241
9/11/2017,3.28,9.0536,0.7957,,298.5346,3.9941,,11.4379,0,5.2494
9/12/2017,3.17,8.75,0.7691,,288.5228,3.8601,,11.1342,0,5.1101
9/13/2017,3.11,8.5844,0.7545,,283.0618,3.7871,,10.9686,0,5.0341
9/14/2017,3.15,8.6948,0.7642,,286.7025,3.8358,,11.079,0,5.0848
9/15/2017,3.29,9.0813,0.7982,,299.4448,4.0063,,11.4655,0,5.2621
9/18/2017,3.28,9.0536,0.7957,,298.5346,3.9941,,11.4379,0,5.2494
9/19/2017,3.32,9.1641,0.8054,,302.1753,4.0428,,11.5483,0,5.3001
9/20/2017,3.38,9.3297,0.82,,307.6363,4.1159,,11.7139,0,5.3761
9/21/2017,3.62,9.9921,0.8782,,329.4803,4.4081,,12.3763,0,5.6802
9/22/2017,3.59,9.9093,0.871,,326.7498,4.3716,,12.2935,0,5.6422
9/25/2017,3.45,9.5229,0.837,,314.0075,4.2011,,11.9071,0,5.4648
9/26/2017,3.51,9.6885,0.8515,,319.4685,4.2742,,12.0727,0,5.5408
9/27/2017,3.66,10.1025,0.8879,,333.121,4.4568,,12.4868,0,5.7308
9/28/2017,3.71,10.2406,0.9001,,337.6718,4.5177,,12.6248,0,5.7942
9/29/2017,3.71,12.0783,0.9086,,,20.5735,,14.7614,0,26.1762
10/2/2017,3.76,12.2411,0.9208,,,20.8508,,14.9248,0,26.4659
10/3/2017,3.76,12.2411,0.9208,,,20.8508,,14.9248,0,26.4659
10/4/2017,3.73,12.1434,0.9135,,,20.6844,,14.8268,0,26.2921
10/5/2017,3.75,12.2085,0.9184,,,20.7954,,14.8921,0,26.408
10/6/2017,3.72,12.1109,0.911,,,20.629,,14.7941,0,26.2341
10/9/2017,3.79,12.3388,0.9282,,,21.0172,,15.0228,0,26.6397
10/10/2017,3.66,11.9155,0.8963,,,20.2963,,14.598,0,25.8865
10/11/2017,3.59,11.6876,0.8792,,,19.9081,,14.3693,0,25.4809
10/12/2017,3.49,11.3621,0.8547,,,19.3535,,14.0425,0,24.9014
10/13/2017,3.53,11.4923,0.8645,,,19.5754,,14.1732,0,25.1332
10/16/2017,3.59,11.6876,0.8792,,,19.9081,,14.3693,0,25.4809
10/17/2017,3.63,11.8179,0.889,,,20.1299,,14.5,0,25.7126
10/18/2017,3.63,11.8179,0.889,,,20.1299,,14.5,0,25.7126
10/19/2017,3.61,11.7527,0.8841,,,20.019,,14.4347,0,25.5967
10/20/2017,3.68,11.9806,0.9012,,,20.4072,,14.6634,0,26.0024
10/23/2017,3.67,11.9481,0.8988,,,20.3517,,14.6307,0,25.9444
10/24/2017,3.76,12.2411,0.9208,,,20.8508,,14.9248,0,26.4659
10/25/2017,3.74,12.176,0.9159,,,20.7399,,14.8594,0,26.35
10/26/2017,3.77,12.2736,0.9233,,,20.9063,,14.9575,0,26.5238
10/27/2017,3.89,12.6643,0.9526,,,21.5717,,15.3496,0,27.2192
10/30/2017,3.77,12.2736,0.9233,,,20.9063,,14.9575,0,26.5238
10/31/2017,3.8,12.3713,0.9306,,,21.0726,,15.0112,0,26.6191
11/1/2017,3.92,12.762,0.96,,,21.7381,,15.4019,0,27.312
11/2/2017,3.92,12.762,0.96,,,21.7381,,15.4019,0,27.312
11/3/2017,3.87,12.5992,0.9477,,,21.4608,,15.2391,0,27.0233
11/6/2017,3.8,12.3713,0.9306,,,21.0726,,15.0112,0,26.6191
11/7/2017,3.75,12.2085,0.9184,,,20.7954,,14.8484,0,26.3304
11/8/2017,3.65,11.883,0.8939,,,20.2408,,14.5228,0,25.7531
11/9/2017,3.65,11.883,0.8939,,,20.2408,,14.5228,0,25.7531
11/10/2017,3.65,11.883,0.8939,,,20.2408,,14.5228,0,25.7531
11/13/2017,3.7,12.0458,0.9061,,,20.5181,,14.6856,0,26.0417
11/14/2017,3.71,12.0783,0.9086,,,20.5735,,14.7182,0,26.0995
11/15/2017,3.76,12.2411,0.9208,,,20.8508,,14.881,0,26.3882
11/16/2017,3.79,12.3388,0.9282,,,21.0172,,14.9786,0,26.5614
11/17/2017,3.87,12.5992,0.9477,,,21.4608,,15.2391,0,27.0233
11/20/2017,3.75,12.2085,0.9184,,,20.7954,,14.8484,0,26.3304
11/21/2017,3.83,12.469,0.9379,,,21.239,,15.1089,0,26.7923
11/22/2017,3.87,12.5992,0.9477,,,21.4608,,15.2391,0,27.0233
11/24/2017,3.9,12.6969,0.9551,,,21.6272,,15.3368,0,27.1965
11/27/2017,3.93,12.7945,0.9624,,,21.7935,,15.4345,0,27.3697
11/28/2017,3.95,12.8597,0.9673,,,21.9044,,15.4996,0,27.4852
11/29/2017,4.02,13.0875,0.9845,,,22.2926,,15.7275,0,27.8893
11/30/2017,3.88,12.6318,0.9502,,,21.5163,,15.2717,0,27.081
12/1/2017,4,13.0224,0.9796,,,22.1817,,15.6624,0,27.7739
12/4/2017,3.97,12.9248,0.9722,,,22.0153,,15.5647,0,27.6006
12/5/2017,3.94,12.8271,0.9649,,,21.849,,15.467,0,27.4274
12/6/2017,3.96,12.8922,0.9698,,,21.9599,,15.5321,0,27.5429
12/7/2017,4.04,13.1527,0.9894,,,22.4035,,15.7926,0,28.0048
12/8/2017,3.96,12.8922,0.9698,,,21.9599,,15.5321,0,27.5429
12/11/2017,4.21,13.7061,1.031,,,23.3463,,16.3461,0,28.9863
12/12/2017,4.16,13.5433,1.0188,,,23.069,,16.1833,0,28.6977
12/13/2017,4.29,13.9666,1.0506,,,23.7899,,16.6066,0,29.4482
12/14/2017,4.27,13.9014,1.0457,,,23.679,,16.5415,0,29.3328
12/15/2017,4.42,14.3898,1.0824,,,24.5108,,17.0299,0,30.1988
12/18/2017,4.4,14.3247,1.0775,,,24.3999,,16.9648,0,30.0833
12/19/2017,4.37,14.227,1.0702,,,24.2335,,16.8671,0,29.9101
12/20/2017,4.32,14.0642,1.0579,,,23.9562,,16.7043,0,29.6214
12/21/2017,4.45,14.4875,1.0898,,,24.6772,,17.1276,0,30.372
12/22/2017,4.5,14.6502,1.102,,,24.9544,,17.2903,0,30.6607
12/26/2017,4.51,14.6828,1.1045,,,25.0099,,17.3229,0,30.7184
12/27/2017,4.44,14.4549,1.0873,,,24.6217,,17.095,0,30.3143
12/28/2017,4.36,14.1945,1.0677,,,24.1781,,16.8345,0,29.8524
12/29/2017,4.41,,1.001,,,,,,0,
1/2/2018,4.43,,1.0055,,,,,,0,
1/3/2018,4.23,,0.9601,,,,,,0,
1/4/2018,4.15,,0.942,,,,,,0,
1/5/2018,4.19,,0.9511,,,,,,0,
1/8/2018,4.22,,0.9579,,,,,,0,
1/9/2018,4.25,,0.9647,,,,,,0,
1/10/2018,4.26,,0.9669,,,,,,0,
1/11/2018,4.4,,0.9987,,,,,,0,
1/12/2018,4.45,,1.0101,,,,,,0,
1/16/2018,4.37,,0.9919,,,,,,0,
1/17/2018,4.39,,0.9965,,,,,,0,
1/18/2018,4.27,,0.9692,,,,,,0,
1/19/2018,4.28,,0.9715,,,,,,0,
1/22/2018,4.33,,0.9828,,,,,,0,
1/23/2018,4.37,,0.9919,,,,,,0,
1/24/2018,4.83,,1.0963,,,,,,0,
1/25/2018,4.99,,1.1326,,,,,,0,
1/26/2018,5.19,,1.178,,,,,,0,
1/29/2018,5.36,,1.2166,,,,,,0,
1/30/2018,5.25,,1.1917,,,,,,0,
1/31/2018,5.15,,1.169,,,,,,0,
2/1/2018,5.05,,1.1463,,,,,,0,
2/2/2018,4.91,,1.1145,,,,,,0,
2/5/2018,4.75,,1.0782,,,,,,0,
2/6/2018,4.83,,1.0963,,,,,,0,
2/7/2018,4.83,,1.0963,,,,,,0,
2/8/2018,4.71,,1.0691,,,,,,0,
2/9/2018,4.85,,1.1009,,,,,,0,
2/12/2018,4.68,,1.0623,,,,,,0,
2/13/2018,4.66,,1.0577,,,,,,0,
2/14/2018,4.68,,1.0623,,,,,,0,
2/15/2018,4.82,,1.0941,,,,,,0,
2/16/2018,5.28,,1.1985,,,,,,0,
2/20/2018,5.08,,1.1531,,,,,,0,
2/21/2018,5.26,,1.1939,,,,,,0,
2/22/2018,5.17,,1.1735,,,,,,0,
2/23/2018,5.17,,1.1735,,,,,,0,
2/26/2018,6.17,,1.4005,,,,,,0,
2/27/2018,6.5,,1.4754,,,,,,0,
2/28/2018,6.56,,1.489,,,,,,0,
3/1/2018,6.2,,1.4073,,,,,,0,
3/2/2018,6.31,,1.4323,,,,,,0,
3/5/2018,6.25,,1.4186,,,,,,0,
3/6/2018,6.355,,1.4425,,,,,,0,
3/7/2018,6.55,,1.4867,,,,,,0,
3/8/2018,6.41,,1.455,,,,,,0,
3/9/2018,6.55,,1.4867,,,,,,0,
3/12/2018,7.16,,1.6252,,,,,,0,
3/13/2018,7.48,,1.6978,,,,,,0,
3/14/2018,7.66,,1.7387,,,,,,0,
3/15/2018,7.74,,1.7569,,,,,,0,
3/16/2018,7.77,,1.7637,,,,,,0,
3/19/2018,7.75,,1.7591,,,,,,0,
3/20/2018,7.74,,1.7569,,,,,,0,
3/21/2018,7.72,,1.7523,,,,,,0,
3/22/2018,7.49,,1.7001,,,,,,0,
3/23/2018,7.4,,1.6797,,,,,,0,
3/26/2018,7.55,,1.7137,,,,,,0,
3/27/2018,7.33,,1.6638,,,,,,0,
3/28/2018,7.2,,1.6343,,,,,,0,
3/29/2018,7.14,,1.4453,63.0087,,,72.9041,,0,
4/2/2018,7.07,,1.4311,62.3909,,,72.2478,,0,
4/3/2018,7.15,,1.4473,63.0969,,,72.9978,,0,
4/4/2018,7.15,,1.4473,63.0969,,,72.9978,,0,
4/5/2018,7.17,,1.4514,63.2734,,,73.1853,,0,
4/6/2018,7.1,,1.4372,62.6557,,,72.529,,0,
4/9/2018,7.19,,1.4554,63.4499,,,73.3728,,0,
4/10/2018,7.12,,1.4413,62.8322,,,72.7165,,0,
4/11/2018,7.21,,1.4595,63.6264,,,73.5603,,0,
4/12/2018,7.34,,1.4858,64.7736,,,74.7791,,0,
4/13/2018,7.28,,1.4736,64.2441,,,74.2166,,0,
4/16/2018,7.24,,1.4655,63.8912,,,73.8416,,0,
4/17/2018,7.32,,1.4817,64.5971,,,74.5916,,0,
4/18/2018,7.34,,1.4858,64.7736,,,74.7791,,0,
4/19/2018,7.5,,1.5182,66.1856,,,76.2792,,0,
4/20/2018,8.04,,1.6275,70.951,,,81.3419,,0,
4/23/2018,7.59,,1.5364,66.9798,,,77.123,,0,
4/24/2018,7.6,,1.5384,67.0681,,,77.2167,,0,
4/25/2018,7.64,,1.5465,67.4211,,,77.5917,,0,
4/26/2018,7.63,,1.5445,67.3328,,,77.498,,0,
4/27/2018,7.6,,1.5384,67.0681,,,81.0518,,0,
4/30/2018,7.43,,1.504,65.5679,,,79.3722,,0,
5/1/2018,7.31,,1.4797,64.5089,,,78.1866,,0,
5/2/2018,7.55,,1.5283,66.6268,,,80.5578,,0,
5/3/2018,7.51,,1.5202,66.2738,,,80.1626,,0,
5/4/2018,7.98,,1.6153,70.4215,,,84.8062,,0,
5/7/2018,8.45,,1.7105,74.5691,,,89.4498,,0,
5/8/2018,8.53,,1.7267,75.2751,,,90.2402,,0,
5/9/2018,8.3,,1.6801,73.2454,,,87.9678,,0,
5/10/2018,8.28,,1.6761,73.0689,,,87.7621,,0,
5/11/2018,8.35,,1.6902,73.6866,,,88.4536,,0,
5/14/2018,8.15,,1.6498,71.9217,,,86.4778,,0,
5/15/2018,8.32,,1.6842,73.4219,,,88.1573,,0,
5/16/2018,8.5,,1.7206,75.0103,,,89.9355,,0,
5/17/2018,8.73,,1.7672,77.04,,,92.2076,,0,
